index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
184,60010,6,0,Conestoga Station,"[1376, 1313, 1292, 3226, 2541, 5049, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 3657, 2423, 2020, 2021, 2424, 2022, 2023, 4031, 4033, 3672, 3673, 4034, 3789, 3790, 1925, 4037, 4028, 4016, 4050, 4009, 2088, 4043, 1212, 1126]","[15, 16, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 48, 67, 68, 70, 71, 83, 84, 85, 86, 87, 88, 96, 97, 99, 103, 104, 105, 106, 111, 112, 113, 115, 116, 153, 154, 155, 159, 179, 180, 181, 182, 183, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206, 210, 211]","{1376: [1000, 1088, 1089, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 2713, 6011, 6113], 1313: [1273, 1891, 2457, 2458, 6010], 1292: [1273, 1891, 1892, 2457, 6010], 3226: [1474, 1892, 1893, 1901, 6009, 6115], 2541: [1894, 1895, 1921, 1930, 2539], 5049: [2450, 2462, 2499, 3744], 2413: [2450, 2462, 2499, 3744], 2414: [2449, 2657, 2839], 2415: [2448], 2416: [2446, 2447, 3438], 2417: [2446, 2447, 3438], 2418: [2444, 2445], 2419: [2444, 2445], 2420: [2442, 2443], 2421: [2442, 2443], 2422: [2441, 2442], 3657: [2441], 2423: [1946, 2440], 2020: [1945, 1946], 2021: [1944, 1945], 2424: [1942, 1943, 2022], 2022: [1942, 1943, 2424], 2023: [1941], 4031: [4030, 4032, 4055], 4033: [3672, 4030, 4032, 4054, 4055], 3672: [4032, 4033, 4054, 4055], 3673: [3680], 4034: [3674, 3679], 3789: [3749, 3768, 3784], 3790: [3783], 1925: [2041, 4035], 4037: [4036], 4028: [3781, 4016, 4029, 4038], 4016: [3781, 4028, 4029, 4038], 4050: [3756, 3761, 4051], 4009: [1210, 3759, 4008], 2088: [1920], 4043: [1204, 1206, 1207, 4042], 1212: [2809, 2810], 1126: [1127, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
185,720004,72,1,Sportsworld Station,"[2316, 2317, 3531, 2318, 1572]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 176, 177, 178, 186, 187, 188, 189, 190]","{2316: [], 2317: [5002], 3531: [1287], 2318: [1288, 3939], 1572: [1569, 1590, 6017, 6107]}"
186,720005,72,0,Loblaws Distribution Centre,"[1572, 3939, 5002, 5003, 3849, 3646, 3647, 1169, 3648, 3649, 2316]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 176, 177, 178, 185, 187, 188, 189, 190]","{1572: [1569, 1590, 6017, 6107], 3939: [1288, 2318], 5002: [2317], 5003: [1035, 1036], 3849: [3649], 3646: [1020, 1021], 3647: [], 1169: [], 3648: [], 3649: [3849], 2316: []}"
187,720009,72,0,Toyota,"[1572, 2312, 7139, 7137]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 176, 177, 178, 185, 186, 188, 189, 190]","{1572: [1569, 1590, 6017, 6107], 2312: [3935], 7139: [], 7137: []}"
188,720008,72,1,Sportsworld Station,"[7137, 2317, 3531, 2318, 1572]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 176, 177, 178, 185, 186, 187, 189, 190]","{7137: [], 2317: [5002], 3531: [1287], 2318: [1288, 3939], 1572: [1569, 1590, 6017, 6107]}"
189,720006,72,1,Sportsworld Station,"[3646, 3647, 3648, 3649, 2317, 3531, 2318, 1572]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 176, 177, 178, 185, 186, 187, 188, 190]","{3646: [1020, 1021], 3647: [], 3648: [], 3649: [3849], 2317: [5002], 3531: [1287], 2318: [1288, 3939], 1572: [1569, 1590, 6017, 6107]}"
190,720007,72,0,Maple Grove/Vondrau,"[6107, 3939, 5002, 5003, 3849, 3646, 3647, 1169, 3648, 3849]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92, 93, 94, 176, 177, 178, 185, 186, 187, 188, 189]","{6107: [1569, 1572, 1590, 6017], 3939: [1288, 2318], 5002: [2317], 5003: [1035, 1036], 3849: [3649], 3646: [1020, 1021], 3647: [], 1169: [], 3648: []}"
191,760001,76,0,Pioneer Park Plaza,"[1342, 2308, 3959, 3958, 3957, 3953, 3956, 3955, 3954, 1823, 1745, 1824, 2052, 1828, 1829, 1830]","[0, 1, 2, 3, 4, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 107, 108, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 192]","{1342: [1731], 2308: [1728, 3641, 3801], 3959: [3966], 3958: [3965], 3957: [3964, 3999], 3953: [3964, 3999], 3956: [3963], 3955: [3962], 3954: [1823, 1831, 3961], 1823: [1831, 3954, 3961], 1745: [1746, 3746], 1824: [1717, 1744, 1830, 3746], 2052: [1717, 1718, 1719, 1742, 1743, 1744, 1830, 2053], 1828: [1827], 1829: [1826], 1830: [1717, 1744, 1824, 2052]}"
192,760002,76,1,Conestoga College,"[1830, 3746, 1831, 3961, 3962, 3963, 3999, 3964, 3965, 3966, 3641, 1342]","[0, 1, 2, 3, 4, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 107, 108, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 191]","{1830: [1717, 1744, 1824, 2052], 3746: [1745, 1746, 1824], 1831: [1823, 3954, 3961], 3961: [1823, 1831, 3954], 3962: [3955], 3963: [3956], 3999: [3953, 3957], 3964: [3953, 3957], 3965: [3958], 3966: [3959], 3641: [1728, 2308], 1342: [1731]}"
193,770005,77,0,The Boardwalk Station,"[7033, 7025, 7023, 7021, 7019, 7017, 7035, 7010, 7008, 7007, 7005, 7003, 7039, 7001, 7040, 1203, 4002]","[11, 12, 13, 29, 30, 31, 40, 41, 46, 47, 67, 68, 83, 84, 85, 115, 116, 154, 155, 156, 157, 158, 159, 194]","{7033: [], 7025: [7024], 7023: [7022], 7021: [7018, 7020], 7019: [7018, 7020], 7017: [7016], 7035: [7011], 7010: [7009], 7008: [], 7007: [7006], 7005: [7004], 7003: [7002], 7039: [7038], 7001: [7000], 7040: [7037], 1203: [1180], 4002: [3881, 3908, 4000, 4001, 4003]}"
194,770006,77,1,New Hamburg,"[4002, 1180, 7037, 7041, 7000, 7038, 7002, 7004, 7006, 7008, 7009, 7011, 7016, 7018, 7020, 7022, 7024, 7033]","[11, 12, 13, 29, 30, 31, 40, 41, 46, 47, 67, 68, 83, 84, 85, 115, 116, 154, 155, 156, 157, 158, 159, 193]","{4002: [3881, 3908, 4000, 4001, 4003], 1180: [1203], 7037: [7040], 7041: [], 7000: [7001], 7038: [7039], 7002: [7003], 7004: [7005], 7006: [7007], 7008: [], 7009: [7010], 7011: [7035], 7016: [7017], 7018: [7019, 7021], 7020: [7019, 7021], 7022: [7023], 7024: [7025], 7033: []}"
195,70001,7,0,Conestoga Station,"[3490, 2584, 2585, 2586, 2587, 2589, 2590, 2603, 2605, 2606, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 2564, 1888, 1889, 1890, 1891, 1892, 1893, 1896, 1897, 1898, 1900, 1902, 1904, 1907, 1909, 1910, 1911, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1130]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","{3490: [3488, 3489, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 2584: [2583], 2585: [2582], 2586: [2580, 2581], 2587: [2580, 2581], 2589: [2577, 2578], 2590: [2576, 2577, 2601, 2602], 2603: [1874, 2575, 2611], 2605: [2573, 3661], 2606: [3661], 1878: [2572, 3576], 1880: [2571], 1881: [2569, 2570], 1882: [1390, 1391, 2568, 2569], 1883: [1390, 1391, 2568, 2569, 6013, 6111], 1884: [1386, 1387, 2567], 1885: [1386, 1387, 2567, 2919, 2925, 3579], 1886: [2565, 2919, 2925, 3579], 2564: [1887, 2920, 2924, 3730, 6012, 6112], 1888: [1000, 1088, 1089, 1375, 1376, 1377, 1385, 2561, 2562, 2579, 3730, 6011, 6113], 1889: [1000, 1088, 1089, 1375, 1376, 1377, 2561, 2562, 2579, 6011, 6113], 1890: [2458, 2562, 6114], 1891: [1273, 1292, 1313, 1879, 1899, 2457, 2458, 6010], 1892: [1273, 1292, 1474, 1893, 1894, 1895, 1901, 2457, 3226], 1893: [1474, 1892, 1901, 3226, 6009, 6115], 1896: [2543, 2544], 1897: [2543, 2544], 1898: [2542], 1900: [2540, 6008, 6116], 1902: [1272, 1934, 2538, 3281, 3283], 1904: [2536, 6007, 6117], 1907: [2006, 4015, 4048, 6118], 1909: [1957, 4099], 1910: [2535], 1911: [3581], 1913: [1165, 1166, 2671, 2785, 2786, 3621], 1914: [1165, 1166, 2532, 2671, 2786], 1915: [2509, 2526, 4072, 4073], 1916: [2508], 1917: [2507], 1918: [2505], 1919: [], 1130: [1126, 1127, 1128, 1129, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
196,70019,7,1,Fairway Station,"[1130, 2504, 2505, 2507, 2508, 2509, 2532, 1165, 3581, 2535, 1957, 4048, 1959, 2536, 2538, 2540, 2542, 2543, 2544, 1901, 2457, 2458, 2562, 2561, 3730, 1887, 2565, 3579, 2567, 2568, 2569, 2570, 2571, 2572, 3661, 2573, 2575, 2576, 2577, 2578, 2580, 2581, 2582, 2583, 3490]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","{1130: [1126, 1127, 1128, 1129, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123], 2504: [1126, 1127, 1128, 1129, 1130, 3798, 3799, 4004, 4005, 6001, 6123], 2505: [1918], 2507: [1917], 2508: [1916], 2509: [1915, 2526, 4072, 4073], 2532: [1914], 1165: [1166, 1913, 1914, 2671, 2785, 2786, 3621], 3581: [1911], 2535: [1910], 1957: [1909, 4099], 4048: [1907, 2006, 4015, 6118], 1959: [1270, 1960, 3743, 6006], 2536: [1904, 6007, 6117], 2538: [1272, 1902, 1922, 1934, 3281, 3283], 2540: [1272, 1900, 6008, 6116], 2542: [1898], 2543: [1896, 1897], 2544: [1896, 1897], 1901: [1474, 1892, 1893, 1895, 3226, 6009, 6115], 2457: [1273, 1292, 1313, 1891, 1892, 1895, 6010], 2458: [1313, 1879, 1890, 1891, 1899, 6010, 6114], 2562: [1000, 1088, 1089, 1376, 1888, 1889, 1890, 6011, 6113], 2561: [1000, 1088, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2579, 6011, 6113], 3730: [1385, 1888, 2564, 2579], 1887: [2564, 2920, 2924, 6012, 6112], 2565: [1886, 2919, 2925], 3579: [1386, 1387, 1885, 1886, 2919, 2925], 2567: [1386, 1387, 1884, 1885], 2568: [1390, 1391, 1882, 1883, 2569, 6013, 6111], 2569: [1391, 1881, 1882, 1883, 2568], 2570: [1881], 2571: [1880], 2572: [1878, 3576, 3715], 3661: [2605, 2606], 2573: [2605], 2575: [2603], 2576: [2577, 2590, 2601, 2602], 2577: [2576, 2589, 2590, 2602], 2578: [2589], 2580: [2586, 2587], 2581: [2586, 2587], 2582: [2585], 2583: [2584], 3490: [3488, 3489, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108]}"
197,70004,7,1,Fairway Station,"[2569, 2570, 2571, 2572, 3661, 2573, 2575, 2576, 2577, 2578, 2580, 2581, 2582, 2583, 3490]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 198, 200, 201, 202, 205, 206]","{2569: [1391, 1881, 1882, 1883, 2568], 2570: [1881], 2571: [1880], 2572: [1878, 3576, 3715], 3661: [2605, 2606], 2573: [2605], 2575: [2603], 2576: [2577, 2590, 2601, 2602], 2577: [2576, 2589, 2590, 2602], 2578: [2589], 2580: [2586, 2587], 2581: [2586, 2587], 2582: [2585], 2583: [2584], 3490: [3488, 3489, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108]}"
198,70003,7,0,Conestoga Station,"[1882, 1883, 1884, 1885, 1886, 2564, 1888, 1889, 1890, 1891, 1892, 1893, 1896, 1897, 1898, 1900, 1902, 1904, 1907, 1909, 1910, 1911, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1130]","[7, 8, 9, 15, 16, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 48, 49, 51, 52, 67, 68, 70, 71, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 195, 196, 197, 199, 200, 201, 202, 203, 204, 206, 210, 211]","{1882: [1390, 1391, 2568, 2569], 1883: [1390, 1391, 2568, 2569, 6013, 6111], 1884: [1386, 1387, 2567], 1885: [1386, 1387, 2567, 2919, 2925, 3579], 1886: [2565, 2919, 2925, 3579], 2564: [1887, 2920, 2924, 3730, 6012, 6112], 1888: [1000, 1088, 1089, 1375, 1376, 1377, 1385, 2561, 2562, 2579, 3730, 6011, 6113], 1889: [1000, 1088, 1089, 1375, 1376, 1377, 2561, 2562, 2579, 6011, 6113], 1890: [2458, 2562, 6114], 1891: [1273, 1292, 1313, 1879, 1899, 2457, 2458, 6010], 1892: [1273, 1292, 1474, 1893, 1894, 1895, 1901, 2457, 3226], 1893: [1474, 1892, 1901, 3226, 6009, 6115], 1896: [2543, 2544], 1897: [2543, 2544], 1898: [2542], 1900: [2540, 6008, 6116], 1902: [1272, 1934, 2538, 3281, 3283], 1904: [2536, 6007, 6117], 1907: [2006, 4015, 4048, 6118], 1909: [1957, 4099], 1910: [2535], 1911: [3581], 1913: [1165, 1166, 2671, 2785, 2786, 3621], 1914: [1165, 1166, 2532, 2671, 2786], 1915: [2509, 2526, 4072, 4073], 1916: [2508], 1917: [2507], 1918: [2505], 1919: [], 1130: [1126, 1127, 1128, 1129, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
199,70020,7,1,Frederick Station,"[1130, 2504, 2505, 2507, 2508, 2509, 2532, 1165, 3581, 2535, 1957, 4048, 1959, 2536, 2538, 2540, 2542, 2543, 2544, 1901, 2457, 2458, 2562, 2561]","[7, 8, 9, 15, 16, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 40, 41, 46, 47, 48, 67, 68, 70, 71, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 195, 196, 198, 200, 201, 202, 203, 204, 206, 210, 211]","{1130: [1126, 1127, 1128, 1129, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123], 2504: [1126, 1127, 1128, 1129, 1130, 3798, 3799, 4004, 4005, 6001, 6123], 2505: [1918], 2507: [1917], 2508: [1916], 2509: [1915, 2526, 4072, 4073], 2532: [1914], 1165: [1166, 1913, 1914, 2671, 2785, 2786, 3621], 3581: [1911], 2535: [1910], 1957: [1909, 4099], 4048: [1907, 2006, 4015, 6118], 1959: [1270, 1960, 3743, 6006], 2536: [1904, 6007, 6117], 2538: [1272, 1902, 1922, 1934, 3281, 3283], 2540: [1272, 1900, 6008, 6116], 2542: [1898], 2543: [1896, 1897], 2544: [1896, 1897], 1901: [1474, 1892, 1893, 1895, 3226, 6009, 6115], 2457: [1273, 1292, 1313, 1891, 1892, 1895, 6010], 2458: [1313, 1879, 1890, 1891, 1899, 6010, 6114], 2562: [1000, 1088, 1089, 1376, 1888, 1889, 1890, 6011, 6113], 2561: [1000, 1088, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2579, 6011, 6113]}"
200,80008,8,1,Fairway Station,"[2785, 2786, 2787, 2833, 2834, 2835, 3606, 2836, 2534, 2494, 2495, 2496, 2498, 2499, 2539, 1474, 1899, 3575, 2359, 2843, 2844, 2845, 2847, 2566, 2617, 2618, 3576, 2610, 2611, 3642, 2612, 2613, 2614, 2861, 2862, 1043, 1044, 3499]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 29, 30, 31, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 103, 104, 105, 106, 111, 112, 115, 116, 154, 155, 159, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206]","{2785: [1165, 1166, 1913, 2786, 3620, 3621], 2786: [1165, 1913, 1914, 2671, 2785], 2787: [2670], 2833: [2667], 2834: [2666, 2667, 2668], 2835: [1954, 2665, 2666, 4057, 4058], 3606: [2010, 2663, 2664], 2836: [2010, 2663], 2534: [1092, 2537, 2660, 2661], 2494: [2466], 2495: [2464, 2465], 2496: [2464, 2465], 2498: [2463], 2499: [2413, 2450, 2462, 3744, 5049], 2539: [1894, 1895, 1921, 1930, 2541], 1474: [1892, 1893, 1901, 3226, 6009, 6115], 1899: [1879, 1891, 2458, 6114], 3575: [1000, 1086, 1375, 2319, 2359, 2408, 6113], 2359: [2408, 3575], 2843: [2407, 2653, 3578], 2844: [2407, 2651, 2653, 3578], 2845: [2649, 2651], 2847: [2636], 2566: [1939, 2563, 2635], 2617: [2616], 2618: [2615, 3715], 3576: [1878, 2572, 3715], 2610: [1875, 1876], 2611: [1874, 1875, 2603], 3642: [1873, 1874, 2967, 2968], 2612: [1873, 2860, 2967, 2968], 2613: [1871, 1872], 2614: [1870, 1871], 2861: [1870], 2862: [2621, 2622], 1043: [1042, 1048, 1646, 2621, 4107], 1044: [1047], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
201,80020,8,0,University/King,"[3499, 1047, 2621, 2622, 2623, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 3715, 2615, 2616, 2563, 2636, 2649, 2651, 2653, 2408, 1375, 1879, 1893, 2541, 2462, 2463, 2464, 2465, 2466, 2537, 2661, 2663, 2664, 2665, 2666, 2668, 2667, 2670, 2671, 3621]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 159, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206]","{3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108], 1047: [1044], 2621: [1041, 1042, 1043, 1048, 1646, 2862, 4107], 2622: [2862], 2623: [], 1870: [2614, 2861], 1871: [2613, 2614], 1872: [2613], 1873: [2612, 2624, 2860, 2967, 2968, 3642], 1874: [2603, 2611, 3642], 1875: [2610, 2611], 1876: [2610], 3715: [2572, 2618, 3576], 2615: [2618], 2616: [2617], 2563: [1939, 2566, 2635], 2636: [2847], 2649: [2845], 2651: [2844, 2845], 2653: [2407, 2843, 2844, 3578], 2408: [1001, 2359, 3575], 1375: [1000, 1088, 1888, 1889, 2319, 2561, 3575, 6113], 1879: [1891, 1899, 2458, 6114], 1893: [1474, 1892, 1901, 3226, 6009, 6115], 2541: [1894, 1895, 1921, 1930, 2539], 2462: [2413, 2450, 2499, 3744, 5049], 2463: [2498], 2464: [2495, 2496], 2465: [2495, 2496], 2466: [2494], 2537: [1092, 2534, 2660], 2661: [1092, 2534, 2660], 2663: [2010, 2836, 3606], 2664: [1954, 2010, 3606], 2665: [1954, 2666, 2835, 4057, 4058], 2666: [2665, 2834, 2835, 4057, 4058], 2668: [2834], 2667: [2833, 2834], 2670: [2787], 2671: [1165, 1913, 1914, 2786], 3621: [1165, 1166, 1167, 1913, 2785, 3619, 3620, 3682]}"
202,80011,8,1,Fairway Station,"[1474, 1899, 3575, 2359, 2843, 2844, 2845, 2847, 2566, 2617, 2618, 3576, 2610, 2611, 3642, 2612, 2613, 2614, 2861, 2862, 1043, 1044, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 31, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 103, 104, 105, 106, 111, 112, 115, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206]","{1474: [1892, 1893, 1901, 3226, 6009, 6115], 1899: [1879, 1891, 2458, 6114], 3575: [1000, 1086, 1375, 2319, 2359, 2408, 6113], 2359: [2408, 3575], 2843: [2407, 2653, 3578], 2844: [2407, 2651, 2653, 3578], 2845: [2649, 2651], 2847: [2636], 2566: [1939, 2563, 2635], 2617: [2616], 2618: [2615, 3715], 3576: [1878, 2572, 3715], 2610: [1875, 1876], 2611: [1874, 1875, 2603], 3642: [1873, 1874, 2967, 2968], 2612: [1873, 2860, 2967, 2968], 2613: [1871, 1872], 2614: [1870, 1871], 2861: [1870], 2862: [2621, 2622], 1043: [1042, 1048, 1646, 2621, 4107], 1044: [1047], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
203,80009,8,1,Central Station,"[2785, 2786, 2787, 2833, 2834, 2835, 3606, 2836, 2534, 2494, 2495, 2496, 2498, 2499, 2539, 1474]","[7, 8, 9, 40, 41, 46, 47, 48, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 115, 116, 154, 155, 159, 179, 180, 181, 182, 183, 184, 195, 196, 198, 199, 200, 201, 202, 204, 206]","{2785: [1165, 1166, 1913, 2786, 3620, 3621], 2786: [1165, 1913, 1914, 2671, 2785], 2787: [2670], 2833: [2667], 2834: [2666, 2667, 2668], 2835: [1954, 2665, 2666, 4057, 4058], 3606: [2010, 2663, 2664], 2836: [2010, 2663], 2534: [1092, 2537, 2660, 2661], 2494: [2466], 2495: [2464, 2465], 2496: [2464, 2465], 2498: [2463], 2499: [2413, 2450, 2462, 3744, 5049], 2539: [1894, 1895, 1921, 1930, 2541], 1474: [1892, 1893, 1901, 3226, 6009, 6115]}"
204,80021,8,0,University/King,"[2563, 2636, 2649, 2651, 2653, 2408, 1375, 1879, 1893, 2541, 2462, 2463, 2464, 2465, 2466, 2537, 2661, 2663, 2664, 2665, 2666, 2668, 2667, 2670, 2671, 3621]","[7, 8, 9, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 46, 47, 48, 49, 51, 52, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 159, 179, 180, 181, 182, 183, 184, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206]","{2563: [1939, 2566, 2635], 2636: [2847], 2649: [2845], 2651: [2844, 2845], 2653: [2407, 2843, 2844, 3578], 2408: [1001, 2359, 3575], 1375: [1000, 1088, 1888, 1889, 2319, 2561, 3575, 6113], 1879: [1891, 1899, 2458, 6114], 1893: [1474, 1892, 1901, 3226, 6009, 6115], 2541: [1894, 1895, 1921, 1930, 2539], 2462: [2413, 2450, 2499, 3744, 5049], 2463: [2498], 2464: [2495, 2496], 2465: [2495, 2496], 2466: [2494], 2537: [1092, 2534, 2660], 2661: [1092, 2534, 2660], 2663: [2010, 2836, 3606], 2664: [1954, 2010, 3606], 2665: [1954, 2666, 2835, 4057, 4058], 2666: [2665, 2834, 2835, 4057, 4058], 2668: [2834], 2667: [2833, 2834], 2670: [2787], 2671: [1165, 1913, 1914, 2786], 3621: [1165, 1166, 1167, 1913, 2785, 3619, 3620, 3682]}"
205,80012,8,1,Fairway Station,"[2566, 2617, 2618, 3576, 2610, 2611, 3642, 2612, 2613, 2614, 2861, 2862, 1043, 1044, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 204, 206]","{2566: [1939, 2563, 2635], 2617: [2616], 2618: [2615, 3715], 3576: [1878, 2572, 3715], 2610: [1875, 1876], 2611: [1874, 1875, 2603], 3642: [1873, 1874, 2967, 2968], 2612: [1873, 2860, 2967, 2968], 2613: [1871, 1872], 2614: [1870, 1871], 2861: [1870], 2862: [2621, 2622], 1043: [1042, 1048, 1646, 2621, 4107], 1044: [1047], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
